"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"205",7268,"Quinton Flowers","RB","2018-12-28","SFA",520000,3,2018,150,2,"111+","Off Roster",2018,177.2,0.00293453724604966
"206",7536,"Matt McCrane","K","2018-12-28","SFA",525000,2,2018,40,2,"26-40","Backup/Role-Player",2018,177.2,0.0029627539503386
"207",7174,"Andre Chachere","CB","2018-12-29","SFA",520000,3,2018,229,2,"111+","Off Roster",2018,177.2,0.00293453724604966
"208",5722,"Sean Harlow","LG","2018-12-31","SFA",615000,2,2017,48,2,"41-80","Depth",2018,177.2,0.0034706546275395
"209",5727,"Chad Hansen","WR","2018-12-31","SFA",615000,2,2017,167,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"210",5761,"DeAngelo Yancey","WR","2018-12-31","SFA",540000,2,2017,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"211",5800,"Elijah Qualls","DT","2018-12-31","SFA",570000,1,2017,174,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"212",5817,"Jylan Ware","LT","2018-12-31","SFA",615000,2,2017,57,2,"41-80","Depth",2018,177.2,0.0034706546275395
"213",5834,"Keion Adams","EDGE","2018-12-31","SFA",495000,1,2017,177,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"214",5836,"Pat O'Connor","EDGE","2018-12-31","SFA",615000,2,2017,133,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"215",5879,"Cole Luke","CB","2018-12-31","SFA",495000,1,2017,243,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"216",5954,"Jonathan Moxey","CB","2018-12-31","SFA",495000,1,2017,243,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"217",5972,"Kai Nacua","S","2018-12-31","SFA",570000,1,2017,142,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"218",6014,"Demetrious Cox","S","2018-12-31","SFA",615000,2,2017,129,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"219",6027,"C.J. Board","WR","2018-12-31","SFA",540000,2,2017,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"220",6128,"David Jones","S","2018-12-31","SFA",540000,2,2017,155,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"221",6182,"Dieugot Joseph","LT","2018-12-31","SFA",615000,2,2017,57,2,"41-80","Depth",2018,177.2,0.0034706546275395
"222",6188,"Levonte Whitfield","WR","2018-12-31","SFA",540000,2,2017,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"223",6239,"Evan Baylis","TE","2018-12-31","SFA",495000,1,2017,153,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"224",6282,"Jermaine Grace","LB","2018-12-31","SFA",570000,1,2017,167,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"225",6358,"Fred Brown","WR","2018-12-31","SFA",540000,2,2017,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"226",6359,"Alex Gray","TE","2018-12-31","SFA",540000,2,2017,127,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"227",6380,"Brady Sheldon","LB","2018-12-31","SFA",495000,1,2017,206,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"228",6439,"Jon Toth","C","2018-12-31","SFA",540000,2,2017,61,2,"41-80","Depth",2018,177.2,0.00304740406320542
"229",7168,"K.C. McDermott","LT","2018-12-31","SFA",550000,2,2018,62,2,"41-80","Depth",2018,177.2,0.0031038374717833
"230",7176,"Anthony Coyle","RT","2018-12-31","SFA",495000,1,2018,65,2,"41-80","Depth",2018,177.2,0.00279345372460497
"231",7212,"Gerhard De Beer","RT","2018-12-31","SFA",495000,1,2018,65,2,"41-80","Depth",2018,177.2,0.00279345372460497
"232",7240,"Ralph Webb","RB","2018-12-31","SFA",495000,1,2018,155,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"233",7252,"Justin Evans","RG","2018-12-31","SFA",495000,1,2018,66,2,"41-80","Depth",2018,177.2,0.00279345372460497
"234",7258,"Andre Levrone","WR","2018-12-31","SFA",500000,1,2018,257,2,"111+","Off Roster",2018,177.2,0.0028216704288939
"235",7278,"Christian DiLauro","RT","2018-12-31","SFA",540000,2,2018,61,2,"41-80","Depth",2018,177.2,0.00304740406320542
"236",7294,"Pharoah McKever","TE","2018-12-31","SFA",540000,2,2018,127,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"237",7295,"Patrick Morris","C","2018-12-31","SFA",495000,1,2018,67,2,"41-80","Depth",2018,177.2,0.00279345372460497
"238",7316,"Jordan Smallwood","WR","2018-12-31","SFA",540000,2,2018,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"239",7435,"Teo Redding","WR","2018-12-31","SFA",495000,1,2018,258,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"240",7437,"JoJo Wicker","DT","2018-12-31","SFA",540000,2,2018,190,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"241",7456,"Garret Dooley","LB","2018-12-31","SFA",540000,2,2018,185,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"242",7463,"Tray Matthews","S","2018-12-31","SFA",495000,1,2018,177,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"243",7470,"Jonathan Wynn","EDGE","2018-12-31","SFA",540000,2,2018,159,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"244",7471,"Kurt Benkert","QB","2018-12-31","SFA",540000,2,2018,94,2,"81-110","Roster Fringe",2018,177.2,0.00304740406320542
"245",7472,"Christian Blake","WR","2018-12-31","SFA",540000,2,2018,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"246",7480,"Devin Gray","WR","2018-12-31","SFA",540000,2,2018,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"247",7490,"Emmanuel Smith","LB","2018-12-31","SFA",540000,2,2018,185,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"248",7495,"Reggie Bonnafon","RB","2018-12-31","SFA",495000,1,2018,155,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"249",7511,"Linden Stephens","CB","2018-12-31","SFA",540000,2,2018,209,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"250",7516,"Cole Boozer","RG","2018-12-31","SFA",540000,2,2018,61,2,"41-80","Depth",2018,177.2,0.00304740406320542
"251",7549,"Andrew Vollert","TE","2018-12-31","SFA",540000,2,2018,127,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"252",7566,"Terrell Williams","S","2018-12-31","SFA",540000,2,2018,155,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"253",7568,"Tarvarus McFadden","CB","2018-12-31","SFA",540000,2,2018,209,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"254",7609,"Brad Lundblade","C","2018-12-31","SFA",540000,2,2018,61,2,"41-80","Depth",2018,177.2,0.00304740406320542
"255",7615,"Deontez Alexander","WR","2018-12-31","SFA",540000,2,2018,211,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"256",7619,"Casey Dunn","C","2018-12-31","SFA",615000,2,2018,54,2,"41-80","Depth",2018,177.2,0.0034706546275395
"257",7623,"Ruben Holcomb","LT","2018-12-31","SFA",540000,2,2018,63,2,"41-80","Depth",2018,177.2,0.00304740406320542
"258",7626,"R.J. Prince","LG","2018-12-31","SFA",495000,1,2018,64,2,"41-80","Depth",2018,177.2,0.00279345372460497
"259",7632,"Coleman Shelton","RG","2018-12-31","SFA",495000,1,2018,66,2,"41-80","Depth",2018,177.2,0.00279345372460497
"260",7642,"Christian Scotland-Williamson","TE","2018-12-31","SFA",495000,1,2018,153,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"261",7644,"Robert Martin","RB","2018-12-31","SFA",540000,2,2018,133,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"262",7651,"Jaeden Graham","TE","2018-12-31","SFA",540000,2,2018,127,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"263",7657,"Jacob Tuioti-Mariner","EDGE","2018-12-31","SFA",540000,2,2018,159,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"264",7710,"Alexander Johnson","LB","2018-12-31","SFA",615000,2,2018,145,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"265",5723,"Zach Banner","RT","2019-01-01","ERFA",645000,1,2017,49,2,"41-80","Depth",2018,177.2,0.00363995485327314
"266",5757,"Nathan Peterman","QB","2019-01-01","SFA",645000,1,2017,79,2,"41-80","Depth",2018,177.2,0.00363995485327314
"267",5787,"Bucky Hodges","TE","2019-01-01","SFA",495000,1,2017,153,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"268",5824,"Devante Mays","RB","2019-01-01","SFA",615000,2,2017,101,2,"81-110","Roster Fringe",2018,177.2,0.0034706546275395
"269",5884,"Devaroe Lawrence","DT","2019-01-01","SFA",615000,2,2017,154,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"270",6224,"Jeremiah Valoaga","EDGE","2019-01-01","SFA",615000,2,2017,135,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"271",6252,"Gimel President","EDGE","2019-01-01","SFA",615000,2,2017,135,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"272",6416,"Daniel Williams","WR","2019-01-01","SFA",540000,2,2017,213,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"273",6417,"Rashard Davis","WR","2019-01-01","SFA",495000,1,2017,263,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"274",7112,"Quentin Poling","LB","2019-01-01","SFA",540000,2,2018,186,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"275",7154,"Robert Jackson","CB","2019-01-01","SFA",540000,2,2018,212,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"276",7202,"Devin Ross","WR","2019-01-01","SFA",540000,2,2018,213,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"277",7206,"Damon Webb","S","2019-01-01","SFA",540000,2,2018,156,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"278",7279,"Daniel Ekuale","DT","2019-01-01","SFA",540000,2,2018,192,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"279",7304,"Dee Liner","DT","2019-01-01","SFA",540000,2,2018,192,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"280",7564,"Jamar McGloster","RT","2019-01-01","SFA",495000,1,2018,66,2,"41-80","Depth",2018,177.2,0.00279345372460497
"281",7613,"Tigie Sankoh","S","2019-01-01","SFA",540000,2,2018,156,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"282",7636,"Ryan Yurachek","FB","2019-01-01","SFA",495000,1,2018,22,2,"16-25","Starter",2018,177.2,0.00279345372460497
"283",7656,"Chris Lammons","CB","2019-01-01","SFA",540000,2,2018,212,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"284",7692,"James Butler","RB","2019-01-01","SFA",495000,1,2018,157,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"285",5786,"Adam Bisnowaty","LT","2019-01-02","SFA",495000,1,2017,74,2,"41-80","Depth",2018,177.2,0.00279345372460497
"286",5808,"Jalen Myrick","CB","2019-01-02","SFA",570000,1,2017,185,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"287",6003,"Cole Hikutini","TE","2019-01-02","SFA",615000,2,2017,102,2,"81-110","Roster Fringe",2018,177.2,0.0034706546275395
"288",7043,"Andrew Brown","DT","2019-01-02","SFA",540000,2,2018,192,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"289",7261,"Mark Thompson","RB","2019-01-02","SFA",540000,2,2018,136,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"290",7299,"Matthew Thomas","LB","2019-01-02","SFA",570000,1,2018,168,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"291",7452,"Jeff Badet","WR","2019-01-02","SFA",577500,2,2018,186,2,"111+","Off Roster",2018,177.2,0.00325902934537246
"292",7455,"Curtis Cothran","DT","2019-01-02","SFA",540000,2,2018,192,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"293",7468,"Roc Thomas","RB","2019-01-02","SFA",615000,2,2018,101,2,"81-110","Roster Fringe",2018,177.2,0.0034706546275395
"294",6144,"Hunter Dimick","EDGE","2019-01-03","SFA",540000,2,2017,165,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"295",7436,"Ryan Santoso","P","2019-01-03","SFA",540000,2,2018,35,2,"26-40","Backup/Role-Player",2018,177.2,0.00304740406320542
"296",7612,"Brogan Roback","QB","2019-01-03","SFA",495000,1,2018,107,2,"81-110","Roster Fringe",2018,177.2,0.00279345372460497
"297",7631,"Ka'Raun White","WR","2019-01-03","SFA",495000,1,2018,265,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"298",6222,"Josh Thornton","CB","2019-01-04","SFA",500000,1,2017,249,2,"111+","Off Roster",2018,177.2,0.0028216704288939
"299",7559,"Tegray Scales","LB","2019-01-04","SFA",495000,1,2018,213,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"300",5805,"Stacy Coley","WR","2019-01-05","SFA",690000,2,2017,137,2,"111+","Off Roster",2018,177.2,0.00389390519187359
"301",6113,"Ashton Lampkin","CB","2019-01-05","SFA",540000,2,2017,214,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"302",5798,"Kofi Amichia","LG","2019-01-07","SFA",495000,1,2017,65,2,"41-80","Depth",2018,177.2,0.00279345372460497
"303",5926,"Carlton Agudosi","WR","2019-01-07","SFA",615000,2,2017,171,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"304",6090,"Isaac Whitney","WR","2019-01-07","SFA",615000,2,2017,171,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"305",6208,"Jordan Roos","RG","2019-01-07","SFA",615000,1,2017,51,2,"41-80","Depth",2018,177.2,0.0034706546275395
"306",7073,"Simeon Thomas","CB","2019-01-07","SFA",495000,1,2018,252,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"307",7173,"Davin Bellamy","EDGE","2019-01-07","SFA",540000,2,2018,166,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"308",7184,"Jester Weah","WR","2019-01-07","SFA",540000,2,2018,220,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"309",7255,"Alvin Jones","LB","2019-01-07","SFA",495000,1,2018,215,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"310",7256,"Nick Keizer","TE","2019-01-07","SFA",495000,1,2018,155,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"311",7571,"Caleb Scott","WR","2019-01-07","SFA",495000,1,2018,272,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"312",7602,"Christopher Ezeala","FB","2019-01-07","SFA",495000,1,2018,22,2,"16-25","Starter",2018,177.2,0.00279345372460497
"313",5855,"Jake Eldrenkamp","RG","2019-01-08","SFA",495000,1,2017,71,2,"41-80","Depth",2018,177.2,0.00279345372460497
"314",6131,"Harvey Langi","LB","2019-01-08","SFA",615000,2,2017,148,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"315",6179,"Tanner Gentry","WR","2019-01-08","SFA",615000,2,2017,171,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"316",7012,"Rick Leonard","RT","2019-01-08","SFA",540000,2,2018,62,2,"41-80","Depth",2018,177.2,0.00304740406320542
"317",7407,"Dejon Allen","RG","2019-01-08","SFA",540000,2,2018,64,2,"41-80","Depth",2018,177.2,0.00304740406320542
"318",7408,"Abdullah Anderson","DT","2019-01-08","SFA",540000,2,2018,194,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"319",7411,"Michael Joseph","CB","2019-01-08","SFA",540000,2,2018,214,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"320",7413,"Ryan Nall","RB","2019-01-08","SFA",540000,2,2018,140,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"321",7451,"Conor Sheehy","DT","2019-01-08","SFA",495000,1,2018,220,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"322",7605,"John Franklin III","CB","2019-01-08","SFA",540000,2,2018,214,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"323",7670,"Josh Woods","LB","2019-01-08","SFA",555100,2,2018,187,2,"111+","Off Roster",2018,177.2,0.00313261851015801
"324",7450,"Kevin Rader","TE","2019-01-09","SFA",495000,1,2018,157,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"325",7693,"Jonathan Celestin","LB","2019-01-10","SFA",500000,1,2018,218,2,"111+","Off Roster",2018,177.2,0.0028216704288939
"326",5718,"Donnel Pumphrey","RB","2019-01-14","SFA",540000,2,2017,141,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"327",5753,"Avery Moss","EDGE","2019-01-14","SFA",615000,2,2017,137,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"328",5931,"Krishawn Hogan","WR","2019-01-14","SFA",540000,2,2017,224,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"329",5993,"Phillip Walker","QB","2019-01-14","SFA",540000,2,2017,99,2,"81-110","Roster Fringe",2018,177.2,0.00304740406320542
"330",6363,"Billy Brown","TE","2019-01-14","SFA",540000,2,2017,133,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"331",7170,"Dorren Miller","WR","2019-01-14","SFA",540000,2,2018,224,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"332",7204,"Jordan Veasy","WR","2019-01-14","SFA",540000,2,2018,224,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"333",7341,"Jordan Chunn","RB","2019-01-14","SFA",540000,2,2018,141,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"334",7346,"Jake Campos","RT","2019-01-14","SFA",540000,2,2018,62,2,"41-80","Depth",2018,177.2,0.00304740406320542
"335",7353,"Kyle Queiro","LB","2019-01-14","SFA",540000,2,2018,195,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"336",7356,"Donovan Olumba","CB","2019-01-14","SFA",540000,2,2018,218,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"337",7379,"Asantay Brown","LB","2019-01-14","SFA",540000,2,2018,195,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"338",7385,"Joe Ostman","EDGE","2019-01-14","SFA",551250,2,2018,165,2,"111+","Off Roster",2018,177.2,0.00311089164785553
"339",7493,"Anthony Winbush","LB","2019-01-14","SFA",540000,2,2018,195,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"340",5871,"Andre Patton","WR","2019-01-15","SFA",495000,1,2017,283,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"341",7105,"Alex McGough","QB","2019-01-15","SFA",640000,2,2018,83,2,"81-110","Roster Fringe",2018,177.2,0.0036117381489842
"342",7315,"Arrion Springs","CB","2019-01-15","SFA",495000,1,2018,261,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"343",7617,"Patrick Afriyie","EDGE","2019-01-15","SFA",495000,1,2018,189,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"344",5906,"Marcelis Branch","S","2019-01-16","SFA",495000,1,2017,185,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"345",7067,"Christian Campbell","CB","2019-01-21","SFA",540000,2,2018,219,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"346",7155,"Tomasi Laulile","DT","2019-01-21","SFA",540000,2,2018,198,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"347",7501,"J.T. Barrett","QB","2019-01-21","SFA",540000,2,2018,102,2,"81-110","Roster Fringe",2018,177.2,0.00304740406320542
"348",7504,"J.T. Gray","S","2019-01-21","SFA",570000,1,2018,147,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"349",6059,"Brandon Reilly","WR","2019-01-22","SFA",615000,2,2017,175,2,"111+","Off Roster",2018,177.2,0.0034706546275395
"350",7301,"Raymond Davison","LB","2019-01-22","SFA",495000,1,2018,225,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"351",7303,"Ryan Hunter","RG","2019-01-22","SFA",495000,1,2018,74,2,"41-80","Depth",2018,177.2,0.00279345372460497
"352",7305,"Chase Litton","QB","2019-01-22","SFA",495000,1,2018,113,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"353",7309,"Robert McCray","EDGE","2019-01-22","SFA",495000,1,2018,189,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"354",7317,"D'Montre Wade","CB","2019-01-22","SFA",495000,1,2018,263,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"355",7344,"David Wells","TE","2019-01-22","SFA",495000,1,2018,162,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"356",7666,"Josh Crockett","WR","2019-01-22","SFA",495000,1,2018,286,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"357",7509,"Henry Mondeaux","DT","2019-01-24","SFA",495000,1,2018,227,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"358",5887,"Arthur Maulet","CB","2019-01-29","SFA",657000,1,2017,148,2,"111+","Off Roster",2018,177.2,0.00370767494356659
"359",6195,"Calvin Munson","LB","2019-02-05","SFA",570000,1,2017,175,2,"111+","Off Roster",2018,177.2,0.00321670428893905
"360",6246,"Justin Hardee","WR","2019-02-05","ERFA",645000,1,2017,154,2,"111+","Off Roster",2018,177.2,0.00363995485327314
"361",7104,"Danny Etling","QB","2019-02-05","SFA",495000,1,2018,113,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"362",7236,"Frank Herron","DT","2019-02-05","SFA",495000,1,2018,227,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"363",7394,"Martez Carter","RB","2019-02-05","SFA",495000,1,2018,168,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"364",7533,"A.J. Howard","S","2019-02-05","SFA",505000,1,2018,186,2,"111+","Off Roster",2018,177.2,0.00284988713318284
"365",7627,"Damoun Patterson","WR","2019-02-05","SFA",495000,1,2018,289,2,"111+","Off Roster",2018,177.2,0.00279345372460497
"366",5890,"Cameron Tom","C","2019-02-06","ERFA",645000,1,2017,45,2,"41-80","Depth",2018,177.2,0.00363995485327314
"367",6311,"Reggie Davis","WR","2019-02-07","SFA",540000,2,2017,230,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"368",7116,"Travin Howard","LB","2019-02-08","SFA",540000,2,2018,202,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"369",7140,"Austin Proehl","WR","2019-02-08","SFA",540000,2,2018,230,2,"111+","Off Roster",2018,177.2,0.00304740406320542
"370",7492,"Malik Williams","RB","2019-02-08","SFA",495000,1,2018,168,2,"111+","Off Roster",2018,177.2,0.00279345372460497
