"","consensus","Player Name","Position","College","draft_year","gsis_id","round","pick","max_pick","below_consensus"
"295",295,"Rayshawn Jenkins","S","Miami (FL)",2017,"00-0033941",4,"113",253,"182"
"296",296,"Darreus Rogers","WR","USC",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"297",297,"Steven Taylor","EDGE","Houston",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"298",298,"Johnny Caspers","IOL","Stanford",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"299",299,"Riley Bullough","LB","Michigan State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"300",300,"Calvin Munson","LB","San Diego State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"301",301,"Noble Nwachukwu","EDGE","West Virginia",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"302",302,"Mason Schreck","TE","Buffalo",2017,"00-0033798",7,"251",253,"51"
"303",303,"Pat OConnor","DL","Eastern Michigan",2017,"00-0033595",7,"250",253,"53"
"304",304,"Chris Carson","RB","Oklahoma State",2017,"00-0033594",7,"249",253,"55"
"305",305,"Jordan Carrell","DL","Colorado",2017,NA,7,"246",253,"59"
"306",306,"Jack Tocho","CB","NC State",2017,"00-0033977",7,"245",253,"61"
"307",307,"Khalfani Muhammad","RB","California",2017,"00-0033797",7,"241",253,"66"
"308",308,"Marquez Williams","RB","Miami (FL)",2017,"00-0033796",7,"240",253,"68"
"309",309,"Devante Mays","RB","Utah State",2017,"00-0033304",7,"238",253,"71"
"310",310,"Brad Seaton","OT","Villanova",2017,"00-0033795",7,"236",253,"74"
"311",311,"Joshua Holsey","CB","Auburn",2017,"00-0033533",7,"235",253,"76"
"312",312,"Harrison Butker","K","Georgia Tech",2017,"00-0033303",7,"233",253,"79"
"313",313,"Jylan Ware","OT","Alabama State",2017,"00-0033972",7,"231",253,"82"
"314",314,"Adrian Colbert","CB","Miami (FL)",2017,"00-0033302",7,"229",253,"85"
"315",315,"Joey Ivie","DL","Florida",2017,"00-0033590",7,"228",253,"87"
"316",316,"David Moore","WR","East Central",2017,"00-0033589",7,"226",253,"90"
"317",317,"Leon McQuay","S","USC",2017,"00-0033470",6,"218",253,"99"
"318",318,"Corey Levin","IOL","Chattanooga",2017,"00-0033793",6,"217",253,"101"
"319",319,"Colin Holba","LS","Louisville",2017,"00-0033531",6,"213",253,"106"
"320",320,"Kofi Amichia","OT","South Florida",2017,"00-0033301",6,"212",253,"108"
"321",321,"Sam Rogers","RB","Virginia Tech",2017,"00-0033967",6,"206",253,"115"
"322",322,"Jeremiah Ledbetter","DL","Arkansas",2017,"00-0033582",6,"205",253,"117"
"323",323,"Derrick Jones","CB","Mississippi",2017,"00-0033299",6,"204",253,"119"
"324",324,"DeAngelo Henderson","RB","Coastal Carolina",2017,"00-0033581",6,"203",253,"121"
"325",325,"Pita Taumoepenu","DL","Utah",2017,"00-0033298",6,"202",253,"123"
"326",326,"Jeremy Clark","CB","Michigan",2017,"00-0033520",6,"197",253,"129"
"327",327,"Alex Armah","RB","West Georgia",2017,"00-0033296",6,"192",253,"135"
"328",328,"Mike Tyson","S","Cincinnati",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"329",329,"Chuck Clark","S","Virginia Tech",2017,"00-0033294",6,"186",253,"143"
"330",330,"Ukeme Eligwe","LB","Georgia Southern",2017,"00-0033468",5,"183",253,"147"
"331",331,"Dylan Donahue","DL","West Georgia",2017,"00-0033961",5,"181",253,"150"
"332",332,"DeAngelo Yancey","WR","Purdue",2017,"00-0033291",5,"175",253,"157"
"333",333,"Rodney Adams","WR","South Florida",2017,"00-0033957",5,"170",253,"163"
"334",334,"Jamal Agnew","CB","San Diego",2017,"00-0033572",5,"165",253,"169"
"335",335,"Jake Elliott","K","Memphis",2017,"00-0033787",5,"153",253,"182"
"336",336,"Joe Williams","RB","Utah",2017,"00-0033286",4,"121",253,"215"
"337",337,"Chad Williams","WR","Grambling State",2017,"00-0033933",3,"98",253,"239"
"338",338,"Victor Bolden","WR","Oregon State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"339",339,"Erik Austell","IOL","Charleston Southern",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"340",340,"Randall Goforth","S","UCLA",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"341",341,"Aviante Collins","IOL","TCU",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"342",342,"Bradley Northnagel","LS","California",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"343",343,"Eric Smith","IOL","Virginia",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"344",344,"Arthur Maulet","CB","Memphis",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"345",345,"Paul Magloire","LB","Arizona",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"346",346,"Nate Theaker","IOL","Wayne State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"347",347,"Davon Gaudchaux","DL","LSU",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"348",348,"Lewis Neal","EDGE","LSU",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"349",349,"PJ Walker","QB","Temple",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"350",350,"Zach Terrell","QB","Western Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"351",351,"Hayden Plinke","TE","UTEP",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"352",352,"Zach Pascal","WR","Old Dominion",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"353",353,"Ethan Cooper","IOL","IUP",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"354",354,"Chunky Clements","DL","Illinois",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"355",355,"Michael Rector","WR","Stanford",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"356",356,"Kevin Davis","LB","Colorado State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"357",357,"Conrad Ukropina","K","Stanford",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"358",358,"Blake Jarwin","TE","Oklahoma State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"359",359,"Travin Dural","WR","LSU",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"360",360,"Fadol Brown","DL","Mississippi",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"361",361,"Justin Vogel","P","Miami (FL)",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"362",362,"Stanley Williams","RB","Kentucky",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"363",363,"Keon Hatcher","WR","Arkansas",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"364",364,"Mitch Leidner","QB","Minnesota",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"365",365,"Noel Thomas","WR","UConn",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"366",366,"Ezra Robinson","S","Tennessee State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"367",367,"Javarius Leamon","OT","South Carolina State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"368",368,"William Likely","CB","Maryland",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"369",369,"Taylor McNamara","TE","USC",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"370",370,"Toby Baker","P","Arkansas",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"371",371,"Damarius Travis","S","Minnesota",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"372",372,"Drew Morgan","WR","Arkansas",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"373",373,"Austin Rehkow","P","Idaho",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"374",374,"Billy Brown","WR","Shepherd",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"375",375,"Antonio Pipkin","QB","Tiffin",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"376",376,"Pharaoh Brown","TE","Oregon",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"377",377,"Jonathan McLaughlin","OT","Virginia Tech",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"378",378,"Torrodney Prevot","DL","Oregon",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"379",379,"Ken Ekanem","DL","Virginia Tech",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"380",380,"Darius Hamilton","DL","Rutgers",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"381",381,"Ben Braden","IOL","Michigan",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"382",382,"Trevor Knight","QB","Texas A&M",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"383",383,"Aarion Penton","S","Missouri",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"384",384,"Ricky Seals-Jones","TE","Texas A&M",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"385",385,"Phazahn Odom","TE","Fordham",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"386",386,"Evan Schwan","DL","Penn State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"387",387,"Daniel Brunskill","OT","San Diego State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"388",388,"Rushel Shell","RB","West Virginia",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"389",389,"Jordan Herdman-Reed","LB","Simon Fraser",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"390",390,"Taysom Hill","QB","BYU",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"391",391,"Seth Russell","QB","Baylor",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"392",392,"Keith Kelsey","LB","Louisville",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"393",393,"Kendrick Bourne","WR","Eastern Washington",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"394",394,"BJ Singleton","DL","Houston",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"395",395,"Deyshawn Bond","IOL","Cincinnati",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"396",396,"Hayden Hunt","P","Colorado State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"397",397,"Cameron Lee","IOL","Illinois State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"398",398,"Justin Thomas","S","Georgia Tech",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"399",399,"Devine Redding","RB","Indiana",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"400",400,"Greg Ward","WR","Houston",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"401",401,"Justin Davis","RB","USC",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"402",402,"Brooks Ellis","EDGE","Arkansas",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"403",403,"James Quick","WR","Louisville",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"404",404,"Jahad Thomas","RB","Temple",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"405",405,"Sojourn Shelton","CB","Wisconsin",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"406",406,"Cethan Carter","TE","Nebraska",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"407",407,"Bug Howard","WR","North Carolina",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"408",408,"Jesus Wilson","WR","Florida State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"409",409,"Collin Buchanan","OT","Miami (OH)",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"410",410,"Jamari Staples","WR","Louisville",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"411",411,"Sefo Liufau","QB","Colorado",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"412",412,"Quincy Adeboyejo","WR","Mississippi",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"413",413,"Keevan Lucas","WR","Tulsa",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"414",414,"Jimmie Gilbert","EDGE","Colorado",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"415",415,"Lucas Crowley","IOL","Arizona",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"416",416,"Alek Torgersen","QB","Penn",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"417",417,"ITavius Mathers","RB","Middle Tennessee State",2017,NA,NA,"undrafted",253,"undrafted - proj undrafted"
"418",1,"Sam Darnold","QB","USC",2018,"00-0034869",1,"3",256,"-2"
"419",2,"Saquon Barkley","RB","Penn State",2018,"00-0034844",1,"2",256,"0"
"420",3,"Josh Allen","QB","Wyoming",2018,"00-0034857",1,"7",256,"-4"
"421",4,"Baker Mayfield","QB","Oklahoma",2018,"00-0034855",1,"1",256,"3"
"422",5,"Bradley Chubb","DL","NC State",2018,"00-0034832",1,"5",256,"0"
"423",6,"Josh Rosen","QB","UCLA",2018,"00-0034343",1,"10",256,"-4"
"424",7,"Quenton Nelson","IOL","Notre Dame",2018,"00-0034342",1,"6",256,"1"
"425",8,"Derwin James","S","Florida State",2018,"00-0034790",1,"17",256,"-9"
"426",9,"Roquan Smith","LB","Georgia",2018,"00-0034874",1,"8",256,"1"
"427",10,"Denzel Ward","CB","Ohio State",2018,"00-0034856",1,"4",256,"6"
"428",11,"Minkah Fitzpatrick","S","Alabama",2018,"00-0034789",1,"11",256,"0"
"429",12,"Tremaine Edmunds","LB","Virginia Tech",2018,"00-0034673",1,"16",256,"-4"
"430",13,"Vita Vea","DL","Washington",2018,"00-0034773",1,"12",256,"1"
"431",14,"Mike McGlinchey","OT","Notre Dame",2018,"00-0034847",1,"9",256,"5"
"432",15,"Lamar Jackson","QB","Louisville",2018,"00-0034796",1,"32",256,"-17"
"433",16,"Calvin Ridley","WR","Alabama",2018,"00-0034837",1,"26",256,"-10"
"434",17,"Marcus Davenport","DL","UTSA",2018,"00-0034344",1,"14",256,"3"
"435",18,"Harold Landry","EDGE","Boston College",2018,"00-0034828",2,"41",256,"-23"
"436",19,"DaRon Payne","DL","Alabama",2018,"00-0034333",1,"13",256,"6"
"437",20,"Josh Jackson","CB","Iowa",2018,"00-0034751",2,"45",256,"-25"
"438",21,"Rashaan Evans","LB","Alabama",2018,"00-0034743",1,"22",256,"-1"
"439",22,"Leighton Vander Esch","LB","Boise State",2018,"00-0034674",1,"19",256,"3"
"440",23,"DJ Moore","WR","Maryland",2018,"00-0034827",1,"24",256,"-1"
"441",24,"Jaire Alexander","CB","Louisville",2018,"00-0034728",1,"18",256,"6"
"442",25,"Will Hernandez","IOL","UTEP",2018,"00-0034346",2,"34",256,"-9"
"443",26,"Taven Bryan","DL","Florida",2018,"00-0034842",1,"29",256,"-3"
"444",27,"Kolton Miller","OT","UCLA",2018,"00-0034759",1,"15",256,"12"
"445",28,"Derrius Guice","RB","LSU",2018,"00-0034358",2,"59",256,"-31"
"446",29,"Isaiah Wynn","IOL","Georgia",2018,"00-0034833",1,"23",256,"6"
"447",30,"Courtland Sutton","WR","SMU",2018,"00-0034348",2,"40",256,"-10"
"448",31,"Connor Williams","OT","Texas",2018,"00-0034352",2,"50",256,"-19"
"449",32,"James Daniels","IOL","Iowa",2018,"00-0034347",2,"39",256,"-7"
"450",33,"Mike Hughes","CB","UCF",2018,"00-0034843",1,"30",256,"3"
"451",34,"Maurice Hurst","DL","Michigan",2018,"00-0034746",5,"140",256,"-106"
"452",35,"Hayden Hurst","TE","South Carolina",2018,"00-0034830",1,"25",256,"10"
"453",36,"Frank Ragnow","IOL","Arkansas",2018,"00-0034345",1,"20",256,"16"
"454",37,"Dallas Goedert","TE","South Dakota State",2018,"00-0034351",2,"49",256,"-12"
"455",38,"Mason Rudolph","QB","Oklahoma State",2018,"00-0034771",3,"76",256,"-38"
"456",39,"Isaiah Oliver","CB","Colorado",2018,"00-0034357",2,"58",256,"-19"
"457",40,"Mike Gesicki","TE","Penn State",2018,"00-0034829",2,"42",256,"-2"
"458",41,"Billy Price","IOL","Ohio State",2018,"00-0034762",1,"21",256,"20"
"459",42,"Christian Kirk","WR","Texas A&M",2018,"00-0034775",2,"47",256,"-5"
"460",43,"Sony Michel","RB","Georgia",2018,"00-0034845",1,"31",256,"12"
"461",44,"Sam Hubbard","EDGE","Ohio State",2018,"00-0034834",3,"77",256,"-33"
"462",45,"Justin Reid","S","Stanford",2018,"00-0034361",3,"68",256,"-23"
"463",46,"Ronnie Harrison","S","Alabama",2018,"00-0034779",3,"93",256,"-47"
"464",47,"Orlando Brown","OT","Oklahoma",2018,"00-0034752",3,"83",256,"-36"
"465",48,"Ronald Jones","RB","USC",2018,"00-0034816",2,"38",256,"10"
"466",49,"Donte Jackson","CB","LSU",2018,"00-0034356",2,"55",256,"-6"
"467",50,"Lorenzo Carter","EDGE","Georgia",2018,"00-0034360",3,"66",256,"-16"
"468",51,"Josh Sweat","DL","Florida State",2018,"00-0034381",4,"130",256,"-79"
"469",52,"Harrison Phillips","DL","Stanford",2018,"00-0034782",3,"96",256,"-44"
"470",53,"Arden Key","EDGE","LSU",2018,"00-0034825",3,"87",256,"-34"
"471",54,"Carlton Davis","CB","Auburn",2018,"00-0034778",2,"63",256,"-9"
"472",55,"James Washington","WR","Oklahoma State",2018,"00-0034676",2,"60",256,"-5"
"473",56,"Anthony Miller","WR","Memphis",2018,"00-0034353",2,"51",256,"5"
"474",57,"Jessie Bates","S","Wake Forest",2018,"00-0034675",2,"54",256,"3"
"475",58,"Nick Chubb","RB","Georgia",2018,"00-0034791",2,"35",256,"23"
"476",59,"Austin Corbett","IOL","Nevada",2018,"00-0034261",2,"33",256,"26"
"477",60,"Tyrell Crosby","OT","Oregon",2018,"00-0034390",5,"153",256,"-93"
"478",61,"Rashaad Penny","RB","San Diego State",2018,"00-0034750",1,"27",256,"34"
"479",62,"DJ Chark","WR","LSU",2018,"00-0034777",2,"61",256,"1"
"480",63,"Mark Andrews","TE","Oklahoma",2018,"00-0034753",3,"86",256,"-23"
"481",64,"Braden Smith","IOL","Auburn",2018,"00-0034836",2,"37",256,"27"
"482",65,"Rasheem Green","DL","USC",2018,"00-0034831",3,"79",256,"-14"
"483",66,"Brian ONeill","OT","Pittsburgh",2018,"00-0034158",2,"62",256,"4"
"484",67,"Malik Jefferson","LB","Texas",2018,"00-0034835",3,"78",256,"-11"
"485",68,"Ogbo Okoronkwo","EDGE","Oklahoma",2018,NA,NA,"undrafted",256,"undrafted - proj drafted"
"486",69,"Uchenna Nwosu","EDGE","USC",2018,"00-0034350",2,"48",256,"21"
"487",70,"Kyle Lauletta","QB","Richmond",2018,"00-0034369",4,"108",256,"-38"
"488",71,"Jamarco Jones","OT","Ohio State",2018,"00-0034729",5,"168",256,"-97"
"489",72,"Nathan Shepherd","DL","Fort Hays State",2018,"00-0034760",3,"72",256,"0"
"490",73,"Dorance Armstrong","EDGE","Kansas",2018,"00-0034373",4,"116",256,"-43"
"491",74,"Kerryon Johnson","RB","Auburn",2018,"00-0034349",2,"43",256,"31"
"492",75,"Equanimeous St Brown","WR","Notre Dame",2018,"00-0034279",6,"207",256,"-132"
"493",76,"Dante Pettis","WR","Washington",2018,"00-0034860",2,"44",256,"32"
"494",77,"DeShon Elliott","S","Texas",2018,"00-0034277",6,"190",256,"-113"
"495",78,"Duke Dawson","CB","Florida",2018,"00-0034744",2,"56",256,"22"
"496",79,"Tim Settle","DL","Virginia Tech",2018,"00-0034397",5,"163",256,"-84"
"497",80,"Martinas Rankin","OT","Mississippi State",2018,"00-0034824",3,"80",256,"0"
"498",81,"BJ Hill","DL","NC State",2018,"00-0034800",3,"69",256,"12"
"499",82,"Shaquille Leonard","LB","South Carolina State",2018,"00-0034846",2,"36",256,"46"
"500",83,"Chukwuma Okorafor","OT","Western Michigan",2018,"00-0034768",3,"92",256,"-9"
"501",84,"Duke Ejiofor","EDGE","Wake Forest",2018,"00-0034402",6,"177",256,"-93"
"502",85,"RJ McIntosh","DL","Miami (FL)",2018,"00-0034848",5,"139",256,"-54"
"503",86,"Kemoko Turay","EDGE","Rutgers",2018,"00-0034354",2,"52",256,"34"
"504",87,"Royce Freeman","RB","Oregon",2018,"00-0034838",3,"71",256,"16"
"505",88,"Josey Jewell","LB","Iowa",2018,"00-0034368",4,"106",256,"-18"
"506",89,"Dorian ODaniel","LB","Clemson",2018,"00-0034781",3,"100",256,"-11"
"507",90,"Jerome Baker","LB","Ohio State",2018,"00-0034797",3,"73",256,"17"
"508",91,"DaShawn Hand","DL","Alabama",2018,"00-0034371",4,"114",256,"-23"
"509",92,"Derrick Nnadi","DL","Florida State",2018,"00-0034818",3,"75",256,"17"
"510",93,"Quenton Meeks","CB","Stanford",2018,NA,NA,"undrafted",256,"undrafted - proj drafted"
"511",94,"Anthony Averett","CB","Alabama",2018,"00-0034265",4,"118",256,"-24"
"512",95,"Michael Gallup","WR","Colorado State",2018,"00-0034764",3,"81",256,"14"
"513",96,"Wyatt Teller","IOL","Virginia Tech",2018,"00-0034399",5,"166",256,"-70"
"514",97,"Nyheim Hines","RB","NC State",2018,"00-0034367",4,"104",256,"-7"
"515",98,"Deon Cain","WR","Clemson",2018,"00-0034406",6,"185",256,"-87"
"516",99,"DaeSean Hamilton","WR","Penn State",2018,"00-0034370",4,"113",256,"-14"
"517",100,"JC Jackson","CB","Maryland",2018,NA,NA,"undrafted",256,"undrafted - proj drafted"
"518",101,"Nick Nelson","CB","Wisconsin",2018,"00-0034767",4,"110",256,"-9"
"519",102,"Shaquem Griffin","LB","UCF",2018,"00-0034755",5,"141",256,"-39"
"520",103,"Geron Christian","OT","Louisville",2018,"00-0034817",3,"74",256,"29"
"521",104,"Luke Falk","QB","Washington State",2018,"00-0034412",6,"199",256,"-95"
"522",105,"Tarvarius Moore","S","Southern Miss",2018,"00-0034263",3,"95",256,"10"
"523",106,"Breeland Speaks","DL","Mississippi",2018,"00-0034774",2,"46",256,"60"
"524",107,"Ian Thomas","TE","Indiana",2018,"00-0034365",4,"101",256,"6"
"525",108,"MJ Stewart","CB","North Carolina",2018,"00-0034355",2,"53",256,"55"
"526",109,"Fred Warner","LB","BYU",2018,"00-0034815",3,"70",256,"39"
"527",110,"Mark Walton","RB","Miami (FL)",2018,"00-0034679",4,"112",256,"-2"
"528",111,"Jeff Holland","EDGE","Auburn",2018,NA,NA,"undrafted",256,"undrafted - proj drafted"
"529",112,"Kalen Ballage","RB","Arizona State",2018,"00-0034799",4,"131",256,"-19"
"530",113,"Kyzir White","S","West Virginia",2018,"00-0034375",4,"119",256,"-6"
"531",114,"Isaac Yiadom","CB","Boston College",2018,"00-0034780",3,"99",256,"15"
"532",115,"Terrell Edmunds","S","Virginia Tech",2018,"00-0034858",1,"28",256,"87"
"533",116,"Mason Cole","IOL","Michigan",2018,"00-0034785",3,"97",256,"19"
"534",117,"Auden Tate","WR","Florida State",2018,"00-0034686",7,"253",256,"-136"
"535",118,"Rashaan Gaulden","CB","Tennessee",2018,"00-0034362",3,"85",256,"33"
"536",119,"Kameron Kelly","CB","San Diego State",2018,NA,NA,"undrafted",256,"undrafted - proj drafted"
